5.089000	3.795466
5.089500	3.785585
5.090000	3.796103
5.090500	3.825106
5.091000	3.796103
5.091500	3.790685
5.092000	3.792597
5.092500	3.796103
5.093000	3.792597
5.093500	3.784629
5.094000	3.796422
5.094500	3.804709
5.095000	3.797059
5.095500	3.802796
5.096000	3.794191
5.096500	3.794828
5.097000	3.786860
5.097500	3.791641
5.098000	3.784948
5.098500	3.788454
5.099000	3.779849
5.099500	3.783036
5.100000	3.781761
5.100500	3.782080
5.101000	3.792279
5.101500	3.794510
5.102000	3.785904
5.102500	3.789091
5.103000	3.791641
5.103500	3.799609
5.104000	3.795147
5.104500	3.801203
5.105000	3.791322
5.105500	3.809489
5.106000	3.789410
5.106500	3.810127
5.107000	3.795784
5.107500	3.794510
5.108000	3.790685
5.108500	3.757220
5.109000	3.786223
5.109500	3.788135
5.110000	3.795147
5.110500	3.819688
5.111000	3.792916
5.111500	3.797059
5.112000	3.791960
5.112500	3.795147
5.113000	3.793872
5.113500	3.796103
5.114000	3.794510
5.114500	3.801521
5.115000	3.769331
5.115500	3.783992
5.116000	3.792279
5.116500	3.777936
5.117000	3.792279
5.117500	3.784629
5.118000	3.792916
5.118500	3.788454
5.119000	3.786223
5.119500	3.780486
5.120000	3.780486
5.120500	3.789410
5.121000	3.786860
5.121500	3.771243
5.122000	3.785585
5.122500	3.788773
5.123000	3.782080
5.123500	3.782080
5.124000	3.775387
5.124500	3.779849
5.125000	3.774112
5.125500	3.778892
5.126000	3.776343
5.126500	3.778574
5.127000	3.782717
5.127500	3.791960
5.128000	3.786860
5.128500	3.794510
5.129000	3.789410
5.129500	3.795147
5.130000	3.791322
5.130500	3.790048
5.131000	3.792597
5.131500	3.760407
5.132000	3.805346
5.132500	3.785585
5.133000	3.798015
5.133500	3.794510
5.134000	3.795147
5.134500	3.793553
5.135000	3.789091
5.135500	3.790048
5.136000	3.783673
5.136500	3.787179
5.137000	3.778892
5.137500	3.787179
5.138000	3.783354
5.138500	3.788454
5.139000	3.785585
5.139500	3.785585
5.140000	3.785585
5.140500	3.764869
5.141000	3.782080
5.141500	3.778255
5.142000	3.775705
5.142500	3.780486
5.143000	3.791322
5.143500	3.751801
5.144000	3.782717
5.144500	3.789410
5.145000	3.794191
5.145500	3.802159
5.146000	3.807577
5.146500	3.797059
5.147000	3.793553
5.147500	3.776980
5.148000	3.784948
5.148500	3.779211
5.149000	3.783992
5.149500	3.762319
5.150000	3.772518
5.150500	3.773474
5.151000	3.783992
5.151500	3.770287
5.152000	3.784311
5.152500	3.777936
5.153000	3.786860
5.153500	3.781123
5.154000	3.787498
5.154500	3.782080
5.155000	3.788773
5.155500	3.789410
5.156000	3.784629
5.156500	3.778574
5.157000	3.785904
5.157500	3.789410
5.158000	3.780167
5.158500	3.775387
5.159000	3.787498
5.159500	3.791004
5.160000	3.793553
5.160500	3.795147
5.161000	3.800884
5.161500	3.798653
5.162000	3.804709
5.162500	3.801203
5.163000	3.807258
5.163500	3.800246
5.164000	3.803434
5.164500	3.794191
5.165000	3.803115
5.165500	3.789091
5.166000	3.803752
5.166500	3.783673
5.167000	3.784311
5.167500	3.781761
5.168000	3.776343
5.168500	3.781123
5.169000	3.779530
5.169500	3.785585
5.170000	3.783354
5.170500	3.791960
5.171000	3.786860
5.171500	3.791960
5.172000	3.783036
5.172500	3.779849
5.173000	3.793235
5.173500	3.776980
5.174000	3.767419
5.174500	3.782080
5.175000	3.800565
5.175500	3.791960
5.176000	3.784311
5.176500	3.801840
5.177000	3.789091
5.177500	3.803115
5.178000	3.791004
5.178500	3.795784
5.179000	3.782080
5.179500	3.785904
5.180000	3.782398
5.180500	3.781442
5.181000	3.777936
5.181500	3.769331
5.182000	3.784948
5.182500	3.782080
5.183000	3.792279
5.183500	3.762638
5.184000	3.822875
5.184500	3.784948
5.185000	3.841998
5.185500	3.788454
5.186000	3.792916
5.186500	3.790366
5.187000	3.795466
5.187500	3.788454
5.188000	3.796103
5.188500	3.787817
5.189000	3.798653
5.189500	3.795147
5.190000	3.804390
5.190500	3.801521
5.191000	3.807896
5.191500	3.791004
5.192000	3.804390
5.192500	3.854110
5.193000	3.796741
5.193500	3.771881
5.194000	3.798653
5.194500	3.797378
5.195000	3.801203
5.195500	3.796741
5.196000	3.795466
5.196500	3.787498
5.197000	3.790366
5.197500	3.776661
5.198000	3.791322
5.198500	3.784629
5.199000	3.793553
5.199500	3.783992
5.200000	3.794510
5.200500	3.791322
5.201000	3.777618
5.201500	3.785585
5.202000	3.786223
5.202500	3.781442
5.203000	3.787817
5.203500	3.787817
5.204000	3.790366
5.204500	3.789091
5.205000	3.791004
5.205500	3.826381
5.206000	3.791322
5.206500	3.801840
5.207000	3.794510
5.207500	3.790366
5.208000	3.793235
5.208500	3.788773
5.209000	3.797697
5.209500	3.785585
5.210000	3.793235
5.210500	3.786223
5.211000	3.792597
5.211500	3.785585
5.212000	3.792916
5.212500	3.786860
5.213000	3.794191
5.213500	3.792279
5.214000	3.802477
5.214500	3.795784
5.215000	3.809489
5.215500	3.802477
5.216000	3.801521
5.216500	3.777618
5.217000	3.786860
5.217500	3.763275
5.218000	3.785267
5.218500	3.793553
5.219000	3.783673
5.219500	3.768375
5.220000	3.783673
5.220500	3.783354
5.221000	3.784311
5.221500	3.784311
5.222000	3.783036
5.222500	3.773474
5.223000	3.781123
5.223500	3.795466
5.224000	3.778574
5.224500	3.798653
5.225000	3.802796
5.225500	3.806621
5.226000	3.790048
5.226500	3.799290
5.227000	3.788454
5.227500	3.802477
5.228000	3.783673
5.228500	3.788135
5.229000	3.782717
5.229500	3.782080
5.230000	3.784311
5.230500	3.774112
5.231000	3.787179
5.231500	3.782080
5.232000	3.786860
5.232500	3.781761
5.233000	3.794828
5.233500	3.793235
5.234000	3.800565
5.234500	3.793553
5.235000	3.804709
5.235500	3.815226
5.236000	3.799290
5.236500	3.788454
5.237000	3.799290
5.237500	3.794191
5.238000	3.799290
5.238500	3.801840
5.239000	3.795466
5.239500	3.813951
5.240000	3.787179
5.240500	3.786223
5.241000	3.779530
5.241500	3.751483
5.242000	3.773156
5.242500	3.785585
5.243000	3.787498
5.243500	3.763913
5.244000	3.794191
5.244500	3.794510
5.245000	3.798015
5.245500	3.798015
5.246000	3.797697
5.246500	3.794191
5.247000	3.788135
5.247500	3.797378
5.248000	3.784948
5.248500	3.774749
5.249000	3.786542
5.249500	3.789091
5.250000	3.792916
5.250500	3.794828
5.251000	3.773793
5.251500	3.796422
5.252000	3.792597
5.252500	3.804390
5.253000	3.786860
5.253500	3.783992
5.254000	3.778255
5.254500	3.784629
5.255000	3.777936
5.255500	3.787179
5.256000	3.783036
5.256500	3.788773
5.257000	3.786542
5.257500	3.776343
5.258000	3.791004
5.258500	3.800565
5.259000	3.805665
5.259500	3.798653
5.260000	3.789410
5.260500	3.778255
5.261000	3.780486
5.261500	3.781761
5.262000	3.777618
5.262500	3.777936
5.263000	3.780167
5.263500	3.778574
5.264000	3.784311
5.264500	3.788454
5.265000	3.784629
5.265500	3.787817
5.266000	3.797059
5.266500	3.787498
5.267000	3.799609
5.267500	3.773474
5.268000	3.790366
5.268500	3.780486
5.269000	3.788773
5.269500	3.780167
5.270000	3.786860
5.270500	3.781442
5.271000	3.786223
5.271500	3.784948
5.272000	3.791322
5.272500	3.785585
5.273000	3.780805
5.273500	3.785585
5.274000	3.759451
5.274500	3.787817
5.275000	3.778574
5.275500	3.780167
5.276000	3.787179
5.276500	3.786223
5.277000	3.790366
5.277500	3.784948
5.278000	3.793553
5.278500	3.785904
5.279000	3.791960
5.279500	3.781442
5.280000	3.785585
5.280500	3.778255
5.281000	3.782717
5.281500	3.789729
5.282000	3.789091
5.282500	3.785267
5.283000	3.781442
5.283500	3.796741
5.284000	3.763913
5.284500	3.805346
5.285000	3.842317
5.285500	3.784948
5.286000	3.752439
5.286500	3.770606
5.287000	3.773156
5.287500	3.776661
5.288000	3.781761
5.288500	3.778574
5.289000	3.785585
5.289500	3.781442
5.290000	3.785585
5.290500	3.780805
5.291000	3.764231
5.291500	3.785267
5.292000	3.789091
5.292500	3.781442
5.293000	3.782717
5.293500	3.781442
5.294000	3.784948
5.294500	3.779530
5.295000	3.780486
5.295500	3.784629
5.296000	3.788773
5.296500	3.786223
5.297000	3.788773
5.297500	3.786223
5.298000	3.776343
5.298500	3.788454
5.299000	3.790366
5.299500	3.790048
5.300000	3.801840
5.300500	3.798334
5.301000	3.794510
5.301500	3.791004
5.302000	3.798334
5.302500	3.787817
5.303000	3.796741
5.303500	3.790048
5.304000	3.793553
5.304500	3.785585
5.305000	3.788135
5.305500	3.781123
5.306000	3.791641
5.306500	3.785267
5.307000	3.795466
5.307500	3.789091
5.308000	3.801521
5.308500	3.798334
5.309000	3.801840
5.309500	3.769331
5.310000	3.799290
5.310500	3.792916
5.311000	3.794191
5.311500	3.790048
5.312000	3.797059
5.312500	3.790685
5.313000	3.799609
5.313500	3.793553
5.314000	3.775068
5.314500	3.807896
5.315000	3.789091
5.315500	3.783673
5.316000	3.788135
5.316500	3.776661
5.317000	3.812676
5.317500	3.753076
5.318000	3.782398
5.318500	3.777936
5.319000	3.791322
5.319500	3.776661
5.320000	3.792916
5.320500	3.791322
5.321000	3.804390
5.321500	3.799609
5.322000	3.806940
5.322500	3.794510
5.323000	3.798653
5.323500	3.774749
5.324000	3.771243
5.324500	3.780167
5.325000	3.780167
5.325500	3.783354
5.326000	3.788773
5.326500	3.782717
5.327000	3.794828
5.327500	3.794191
5.328000	3.793553
5.328500	3.791960
5.329000	3.788454
5.329500	3.790366
5.330000	3.782717
5.330500	3.788454
5.331000	3.783354
5.331500	3.793235
5.332000	3.789091
5.332500	3.791004
5.333000	3.793553
5.333500	3.785904
5.334000	3.783036
5.334500	3.804390
5.335000	3.792279
5.335500	3.797059
5.336000	3.787817
5.336500	3.787179
5.337000	3.782398
5.337500	3.782080
5.338000	3.782398
5.338500	3.782398
5.339000	3.789091
5.339500	3.803115
5.340000	3.796422
5.340500	3.812995
5.341000	3.812039
5.341500	3.809171
5.342000	3.805665
5.342500	3.798334
5.343000	3.793553
5.343500	3.790366
5.344000	3.790048
5.344500	3.788773
5.345000	3.782080
5.345500	3.789729
5.346000	3.783036
5.346500	3.791004
5.347000	3.785267
5.347500	3.776661
5.348000	3.785585
5.348500	3.724392
5.349000	3.783992
5.349500	3.773793
5.350000	3.779211
5.350500	3.795466
5.351000	3.774749
5.351500	3.776024
5.352000	3.777936
5.352500	3.792597
5.353000	3.792916
5.353500	3.798653
5.354000	3.806940
5.354500	3.805665
5.355000	3.802796
5.355500	3.793553
5.356000	3.789729
5.356500	3.773156
5.357000	3.776343
5.357500	3.793235
5.358000	3.768375
5.358500	3.776024
5.359000	3.776343
5.359500	3.784311
5.360000	3.785585
5.360500	3.786860
5.361000	3.791641
5.361500	3.785267
5.362000	3.791641
5.362500	3.782080
5.363000	3.785267
5.363500	3.781761
5.364000	3.775387
5.364500	3.780486
5.365000	3.766462
5.365500	3.784311
5.366000	3.775705
5.366500	3.775705
5.367000	3.772199
5.367500	3.769331
5.368000	3.754670
5.368500	3.780167
5.369000	3.785904
5.369500	3.794191
5.370000	3.785904
5.370500	3.785267
5.371000	3.788773
5.371500	3.792279
5.372000	3.791960
5.372500	3.785904
5.373000	3.793235
5.373500	3.801840
5.374000	3.799928
5.374500	3.795466
5.375000	3.783992
5.375500	3.792597
5.376000	3.786542
5.376500	3.783992
5.377000	3.785585
5.377500	3.778892
5.378000	3.788773
5.378500	3.787179
5.379000	3.791322
5.379500	3.791004
5.380000	3.790048
5.380500	3.794191
5.381000	3.784948
5.381500	3.790685
5.382000	3.778892
5.382500	3.779849
5.383000	3.765825
5.383500	3.802796
5.384000	3.788135
5.384500	3.789410
5.385000	3.787179
5.385500	3.791641
5.386000	3.791004
5.386500	3.787817
5.387000	3.788135
5.387500	3.791004
5.388000	3.776024
5.388500	3.773793
5.389000	3.776343
5.389500	3.781442
5.390000	3.786860
5.390500	3.768693
5.391000	3.820644
5.391500	3.782398
5.392000	3.795784
5.392500	3.795784
5.393000	3.788773
5.393500	3.775705
5.394000	3.784629
5.394500	3.785585
5.395000	3.777936
5.395500	3.782717
5.396000	3.777936
5.396500	3.788135
5.397000	3.790366
5.397500	3.797697
5.398000	3.804071
5.398500	3.804709
5.399000	3.802796
5.399500	3.784948
5.400000	3.800246
5.400500	3.789729
5.401000	3.794828
5.401500	3.786223
5.402000	3.781761
5.402500	3.774112
5.403000	3.778892
5.403500	3.783354
5.404000	3.783992
5.404500	3.796103
5.405000	3.791322
5.405500	3.798334
5.406000	3.784948
5.406500	3.784948
5.407000	3.783036
5.407500	3.774430
5.408000	3.783354
5.408500	3.783354
5.409000	3.759451
5.409500	3.781123
5.410000	3.783354
5.410500	3.785267
5.411000	3.791322
5.411500	3.788135
5.412000	3.795147
5.412500	3.787498
5.413000	3.794510
5.413500	3.783992
5.414000	3.789091
5.414500	3.778892
5.415000	3.794510
5.415500	3.779849
5.416000	3.776024
5.416500	3.782717
5.417000	3.789410
5.417500	3.793553
5.418000	3.840405
5.418500	3.802796
5.419000	3.817138
5.419500	3.792597
5.420000	3.800246
5.420500	3.788773
5.421000	3.793235
5.421500	3.785904
5.422000	3.776024
5.422500	3.783036
5.423000	3.803434
5.423500	3.782717
5.424000	3.763594
5.424500	3.786223
5.425000	3.798653
5.425500	3.787817
5.426000	3.794510
5.426500	3.796422
5.427000	3.785904
5.427500	3.779211
5.428000	3.783673
5.428500	3.785585
5.429000	3.783354
5.429500	3.792916
5.430000	3.786223
5.430500	3.798334
5.431000	3.783354
5.431500	3.785904
5.432000	3.779530
5.432500	3.805983
5.433000	3.784311
5.433500	3.801840
5.434000	3.784948
5.434500	3.792279
5.435000	3.768056
5.435500	3.790048
5.436000	3.782717
5.436500	3.788135
5.437000	3.779849
5.437500	3.795466
5.438000	3.805346
5.438500	3.799609
5.439000	3.809808
5.439500	3.794510
5.440000	3.797697
5.440500	3.790048
5.441000	3.773793
5.441500	3.780805
5.442000	3.792279
5.442500	3.791960
5.443000	3.783992
5.443500	3.796422
5.444000	3.791960
5.444500	3.795784
5.445000	3.787498
5.445500	3.793872
5.446000	3.790366
5.446500	3.787179
5.447000	3.792597
5.447500	3.769331
5.448000	3.789410
5.448500	3.789729
5.449000	3.787498
5.449500	3.792597
5.450000	3.799609
5.450500	3.762319
5.451000	3.770287
5.451500	3.782080
5.452000	3.792597
5.452500	3.773156
5.453000	3.781123
5.453500	3.773156
5.454000	3.776024
5.454500	3.775387
5.455000	3.797059
5.455500	3.779849
5.456000	3.782398
5.456500	3.777618
5.457000	3.787498
5.457500	3.760407
5.458000	3.780805
5.458500	3.777618
5.459000	3.786223
5.459500	3.784629
5.460000	3.768056
5.460500	3.778255
5.461000	3.785267
5.461500	3.795784
5.462000	3.788135
5.462500	3.798015
5.463000	3.802159
5.463500	3.798972
5.464000	3.800565
5.464500	3.790685
5.465000	3.789729
5.465500	3.784948
5.466000	3.825744
5.466500	3.774430
5.467000	3.756264
5.467500	3.790048
5.468000	3.790685
5.468500	3.800565
5.469000	3.797059
5.469500	3.803434
5.470000	3.805346
5.470500	3.791322
5.471000	3.785585
5.471500	3.786542
5.472000	3.803752
5.472500	3.787498
5.473000	3.792279
5.473500	3.786542
5.474000	3.789410
5.474500	3.803752
5.475000	3.786223
5.475500	3.803115
5.476000	3.777936
5.476500	3.790048
5.477000	3.811083
5.477500	3.783354
5.478000	3.779849
5.478500	3.776343
5.479000	3.780486
5.479500	3.778255
5.480000	3.786860
5.480500	3.788135
5.481000	3.809171
5.481500	3.828294
5.482000	3.826381
5.482500	3.823832
5.483000	3.788454
5.483500	3.791960
5.484000	3.800246
5.484500	3.786542
5.485000	3.783354
5.485500	3.778574
5.486000	3.776343
5.486500	3.773474
5.487000	3.782717
5.487500	3.776661
5.488000	3.784311
5.488500	3.816820
5.489000	3.782717
5.489500	3.773156
5.490000	3.781442
5.490500	3.787179
5.491000	3.774112
5.491500	3.767737
5.492000	3.782717
5.492500	3.782717
5.493000	3.805665
5.493500	3.781442
5.494000	3.797697
5.494500	3.800884
5.495000	3.804390
5.495500	3.807577
5.496000	3.798653
5.496500	3.797697
5.497000	3.783673
5.497500	3.780167
5.498000	3.781761
5.498500	3.779849
5.499000	3.774112
5.499500	3.779211
5.500000	3.783673
5.500500	3.776343
5.501000	3.785267
5.501500	3.786860
5.502000	3.793235
5.502500	3.790685
5.503000	3.791322
5.503500	3.792916
5.504000	3.791641
5.504500	3.792597
5.505000	3.778574
5.505500	3.776661
5.506000	3.777299
5.506500	3.766144
5.507000	3.779211
5.507500	3.776661
5.508000	3.805346
5.508500	3.783036
5.509000	3.797059
5.509500	3.769650
5.510000	3.785904
5.510500	3.780486
5.511000	3.781442
5.511500	3.780486
5.512000	3.787179
5.512500	3.781123
5.513000	3.783036
5.513500	3.789091
5.514000	3.783354
5.514500	3.793872
5.515000	3.779530
5.515500	3.779530
5.516000	3.777936
5.516500	3.768056
5.517000	3.772199
5.517500	3.770606
5.518000	3.771243
5.518500	3.753395
5.519000	3.781761
5.519500	3.782080
5.520000	3.789410
5.520500	3.790685
5.521000	3.800246
5.521500	3.792916
5.522000	3.801521
5.522500	3.797059
5.523000	3.805346
5.523500	3.793872
5.524000	3.794510
5.524500	3.798015
5.525000	3.804709
5.525500	3.797378
5.526000	3.797378
5.526500	3.798334
5.527000	3.795784
5.527500	3.798334
5.528000	3.800246
5.528500	3.807896
5.529000	3.797378
5.529500	3.798334
5.530000	3.783992
5.530500	3.787817
5.531000	3.780805
5.531500	3.783992
5.532000	3.786542
5.532500	3.775068
5.533000	3.794510
5.533500	3.783992
5.534000	3.802477
5.534500	3.784311
5.535000	3.790048
5.535500	3.778892
5.536000	3.782717
5.536500	3.774112
5.537000	3.779849
5.537500	3.776343
5.538000	3.782080
5.538500	3.783673
5.539000	3.784948
5.539500	3.781442
5.540000	3.772518
5.540500	3.787498
5.541000	3.793553
5.541500	3.789091
5.542000	3.789410
5.542500	3.794828
5.543000	3.789091
5.543500	3.795784
5.544000	3.791641
5.544500	3.800884
5.545000	3.790366
5.545500	3.798015
5.546000	3.788135
5.546500	3.791960
5.547000	3.781761
5.547500	3.784629
5.548000	3.776661
5.548500	3.779849
5.549000	3.813951
5.549500	3.777618
5.550000	3.750527
5.550500	3.783036
5.551000	3.779849
5.551500	3.788135
5.552000	3.798334
5.552500	3.799609
5.553000	3.793553
5.553500	3.791641
5.554000	3.790048
5.554500	3.790685
5.555000	3.786223
5.555500	3.794510
5.556000	3.792916
5.556500	3.783992
5.557000	3.787817
5.557500	3.798972
5.558000	3.795466
5.558500	3.799290
5.559000	3.797059
5.559500	3.798015
5.560000	3.795147
5.560500	3.784948
5.561000	3.802796
5.561500	3.781761
5.562000	3.788773
5.562500	3.783992
5.563000	3.792279
5.563500	3.784948
5.564000	3.792916
5.564500	3.792597
5.565000	3.793872
5.565500	3.788454
5.566000	3.793872
5.566500	3.776343
5.567000	3.818413
5.567500	3.774112
5.568000	3.771562
5.568500	3.783673
5.569000	3.789091
5.569500	3.786542
5.570000	3.787817
5.570500	3.788454
5.571000	3.794191
5.571500	3.788773
5.572000	3.790685
5.572500	3.783354
5.573000	3.776024
5.573500	3.782398
5.574000	3.793553
5.574500	3.779849
5.575000	3.788135
5.575500	3.786542
5.576000	3.793553
5.576500	3.820644
5.577000	3.795466
5.577500	3.787817
5.578000	3.791004
5.578500	3.782717
5.579000	3.785585
5.579500	3.774430
5.580000	3.783354
5.580500	3.774749
5.581000	3.780167
5.581500	3.781442
5.582000	3.786223
5.582500	3.788773
5.583000	3.791960
5.583500	3.788773
5.584000	3.799928
5.584500	3.790048
5.585000	3.765188
5.585500	3.786860
5.586000	3.788773
5.586500	3.783992
5.587000	3.787179
5.587500	3.778892
5.588000	3.781761
5.588500	3.773156
5.589000	3.781442
5.589500	3.776661
5.590000	3.780805
5.590500	3.774749
5.591000	3.780486
5.591500	3.773156
5.592000	3.784311
5.592500	3.772199
5.593000	3.778574
5.593500	3.775068
5.594000	3.787498
5.594500	3.783036
5.595000	3.792597
5.595500	3.796103
5.596000	3.801521
5.596500	3.800565
5.597000	3.808533
5.597500	3.798653
5.598000	3.791004
5.598500	3.761363
5.599000	3.776343
5.599500	3.785267
5.600000	3.775705
5.600500	3.783992
5.601000	3.784948
5.601500	3.787179
5.602000	3.795466
5.602500	3.782717
5.603000	3.810764
5.603500	3.789729
5.604000	3.794191
5.604500	3.783673
5.605000	3.777618
5.605500	3.783036
5.606000	3.764869
5.606500	3.786542
5.607000	3.788135
5.607500	3.791641
5.608000	3.779211
5.608500	3.784311
5.609000	3.794828
5.609500	3.793872
5.610000	3.786860
5.610500	3.783673
5.611000	3.774430
5.611500	3.772199
5.612000	3.764869
5.612500	3.771562
5.613000	3.775387
5.613500	3.775705
5.614000	3.787179
5.614500	3.783354
5.615000	3.792279
5.615500	3.761044
5.616000	3.790048
5.616500	3.791322
5.617000	3.785585
5.617500	3.775068
5.618000	3.767737
5.618500	3.770925
5.619000	3.776661
5.619500	3.767737
5.620000	3.778255
5.620500	3.781761
5.621000	3.785267
5.621500	3.789410
5.622000	3.794191
5.622500	3.793553
5.623000	3.840724
5.623500	3.794828
5.624000	3.805346
5.624500	3.799609
5.625000	3.798653
5.625500	3.779530
5.626000	3.781761
5.626500	3.777299
5.627000	3.777936
5.627500	3.775705
5.628000	3.779530
5.628500	3.786223
5.629000	3.786223
5.629500	3.790048
5.630000	3.782717
5.630500	3.786542
5.631000	3.776980
5.631500	3.748933
5.632000	3.827337
5.632500	3.777936
5.633000	3.775068
5.633500	3.770606
5.634000	3.777299
5.634500	3.780805
5.635000	3.793235
5.635500	3.776661
5.636000	3.785267
5.636500	3.776343
5.637000	3.782398
5.637500	3.773793
5.638000	3.775387
5.638500	3.778255
5.639000	3.779211
5.639500	3.815545
5.640000	3.779211
5.640500	3.796741
5.641000	3.792279
5.641500	3.798653
5.642000	3.789729
5.642500	3.794510
5.643000	3.789410
5.643500	3.773474
5.644000	3.783673
5.644500	3.763275
5.645000	3.777618
5.645500	3.769012
5.646000	3.774430
5.646500	3.770925
5.647000	3.774112
5.647500	3.780167
5.648000	3.781442
5.648500	3.784629
5.649000	3.782080
5.649500	3.780805
5.650000	3.781761
5.650500	3.777936
5.651000	3.779849
5.651500	3.770287
5.652000	3.779530
5.652500	3.763594
5.653000	3.776024
5.653500	3.762957
5.654000	3.777618
5.654500	3.776661
5.655000	3.784948
5.655500	3.795466
5.656000	3.794191
5.656500	3.791322
5.657000	3.804709
5.657500	3.803752
5.658000	3.817457
5.658500	3.801521
5.659000	3.796741
5.659500	3.770606
5.660000	3.783036
5.660500	3.769012
5.661000	3.777936
5.661500	3.771562
5.662000	3.776024
5.662500	3.777618
5.663000	3.776024
5.663500	3.780486
5.664000	3.771881
5.664500	3.769968
5.665000	3.775387
5.665500	3.777618
5.666000	3.783036
5.666500	3.782398
5.667000	3.781442
5.667500	3.782080
5.668000	3.785585
5.668500	3.780486
5.669000	3.786542
5.669500	3.778574
5.670000	3.786860
5.670500	3.785904
5.671000	3.785585
5.671500	3.788135
5.672000	3.788454
5.672500	3.795147
5.673000	3.790685
5.673500	3.806302
5.674000	3.794191
5.674500	3.793235
5.675000	3.791322
5.675500	3.789091
5.676000	3.772199
5.676500	3.784629
5.677000	3.754989
5.677500	3.782717
5.678000	3.776343
5.678500	3.781761
5.679000	3.788454
5.679500	3.789091
5.680000	3.797059
5.680500	3.805346
5.681000	3.796422
5.681500	3.789410
5.682000	3.802159
5.682500	3.774749
5.683000	3.788135
5.683500	3.782080
5.684000	3.787179
5.684500	3.765825
5.685000	3.787179
5.685500	3.776343
5.686000	3.790366
5.686500	3.785904
5.687000	3.794510
5.687500	3.788773
5.688000	3.796103
5.688500	3.771243
5.689000	3.805346
5.689500	3.825744
5.690000	3.786860
5.690500	3.790048
5.691000	3.773793
5.691500	3.785904
5.692000	3.780805
5.692500	3.784629
5.693000	3.779849
5.693500	3.772837
5.694000	3.785904
5.694500	3.772518
5.695000	3.782717
5.695500	3.785585
5.696000	3.777936
5.696500	3.786223
5.697000	3.782398
5.697500	3.787817
5.698000	3.791641
5.698500	3.791322
5.699000	3.797378
5.699500	3.788773
5.700000	3.798972
5.700500	3.797378
5.701000	3.795784
5.701500	3.795784
5.702000	3.792916
5.702500	3.790366
5.703000	3.788135
5.703500	3.780167
5.704000	3.785585
5.704500	3.782717
5.705000	3.788454
5.705500	3.784948
5.706000	3.790685
5.706500	3.769331
5.707000	3.798972
5.707500	3.789729
5.708000	3.785904
5.708500	3.784311
5.709000	3.767737
5.709500	3.790685
5.710000	3.784948
5.710500	3.787179
5.711000	3.791004
5.711500	3.788135
5.712000	3.797697
5.712500	3.790366
5.713000	3.798334
5.713500	3.791004
5.714000	3.794510
5.714500	3.792279
5.715000	3.790366
5.715500	3.788135
5.716000	3.783673
5.716500	3.777299
5.717000	3.804390
5.717500	3.793553
5.718000	3.791322
5.718500	3.800246
5.719000	3.791641
5.719500	3.799928
5.720000	3.789729
5.720500	3.796103
5.721000	3.784948
5.721500	3.787498
5.722000	3.799290
5.722500	3.803115
5.723000	3.788773
5.723500	3.790366
5.724000	3.798334
5.724500	3.796422
5.725000	3.788135
5.725500	3.803115
5.726000	3.810445
5.726500	3.807258
5.727000	3.787498
5.727500	3.783992
5.728000	3.783673
5.728500	3.778892
5.729000	3.785904
5.729500	3.778892
5.730000	3.787179
5.730500	3.782080
5.731000	3.791004
5.731500	3.783992
5.732000	3.794510
5.732500	3.786223
5.733000	3.796741
5.733500	3.792597
5.734000	3.786860
5.734500	3.786542
5.735000	3.784948
5.735500	3.785585
5.736000	3.782717
5.736500	3.794510
5.737000	3.800246
5.737500	3.799290
5.738000	3.795466
5.738500	3.803752
5.739000	3.796741
5.739500	3.799609
5.740000	3.794191
5.740500	3.794191
5.741000	3.767737
5.741500	3.814270
5.742000	3.779849
5.742500	3.791641
5.743000	3.796422
5.743500	3.796103
5.744000	3.800246
5.744500	3.796422
5.745000	3.801521
5.745500	3.790685
5.746000	3.795466
5.746500	3.787179
5.747000	3.787817
5.747500	3.786542
5.748000	3.782717
5.748500	3.784948
5.749000	3.783673
5.749500	3.797059
5.750000	3.790366
5.750500	3.798972
5.751000	3.785904
5.751500	3.807258
5.752000	3.803115
5.752500	3.807896
5.753000	3.796741
5.753500	3.802159
5.754000	3.794191
5.754500	3.794510
5.755000	3.790048
5.755500	3.793553
5.756000	3.786542
5.756500	3.795784
5.757000	3.794828
5.757500	3.802159
5.758000	3.787179
5.758500	3.813951
5.759000	3.787817
5.759500	3.799290
5.760000	3.785585
5.760500	3.786860
5.761000	3.779849
5.761500	3.781761
5.762000	3.779849
5.762500	3.788454
5.763000	3.792597
5.763500	3.784948
5.764000	3.785267
5.764500	3.777936
5.765000	3.782080
5.765500	3.774749
5.766000	3.776024
5.766500	3.775387
5.767000	3.773156
5.767500	3.781761
5.768000	3.767419
5.768500	3.777618
5.769000	3.779530
5.769500	3.782717
5.770000	3.791322
5.770500	3.788454
5.771000	3.798334
5.771500	3.789091
5.772000	3.798334
5.772500	3.791322
5.773000	3.795147
5.773500	3.778892
5.774000	3.795147
5.774500	3.805665
5.775000	3.789729
5.775500	3.792597
5.776000	3.788135
5.776500	3.782717
5.777000	3.779211
5.777500	3.789410
5.778000	3.783992
5.778500	3.788454
5.779000	3.788135
5.779500	3.783673
5.780000	3.787179
5.780500	3.781123
5.781000	3.787498
5.781500	3.778892
5.782000	3.791004
5.782500	3.791322
5.783000	3.796422
5.783500	3.797059
5.784000	3.798015
5.784500	3.799290
5.785000	3.794191
5.785500	3.807577
5.786000	3.789410
5.786500	3.794828
5.787000	3.788773
5.787500	3.797378
5.788000	3.786542
5.788500	3.793872
